3896	1	52.832114	27.062479	0.377203	0.382596	6.685978	3.000000	0.887808	2.341556	5.000000	22.484237	9.461541	3.000000	0.049495	4.175263	5.000000	88.547481
3897	2	59.964194	90.312001	0.433004	0.603406	8.249746	4.000000	0.010152	9.096521	4.000000	92.739951	5.462485	3.000000	0.036155	8.208669	3.000000	9.295805
3898	2	71.484724	76.223285	0.823570	0.725327	8.130183	3.000000	0.013228	7.111977	5.000000	8.313877	9.347886	3.000000	0.041224	12.958362	5.000000	83.697823
3899	2	70.070983	84.432762	0.707745	0.353474	13.895156	5.000000	0.046419	5.224879	4.000000	7.296919	5.905575	3.000000	0.016594	12.995684	3.000000	89.795570
3900	2	61.950568	8.529297	0.788107	0.771703	2.594295	5.000000	0.028547	4.498952	5.000000	5.516274	6.094208	5.000000	0.010182	5.220265	4.000000	71.787583
3901	2	60.088782	74.266154	0.795529	0.204600	10.268742	4.000000	0.016071	1.685736	4.000000	53.983833	10.070675	3.000000	0.050298	5.305265	5.000000	44.889847
3902	1	69.545526	9.507338	0.121945	0.685322	7.339261	3.000000	0.011464	9.276115	4.000000	79.251973	0.639065	4.000000	0.017933	8.762788	5.000000	2.127975
3903	2	28.927584	83.520268	0.829930	0.736389	6.179684	3.000000	0.010959	1.916654	4.000000	94.201842	11.836959	4.000000	0.245864	12.835518	3.000000	54.015695
3904	2	56.080621	65.960791	0.188034	0.597271	7.763070	3.000000	0.014342	12.124527	3.000000	43.084728	7.031440	5.000000	0.311955	6.683328	3.000000	65.148591
3905	2	46.490218	64.809476	0.604332	0.622553	12.121655	5.000000	0.013218	11.693180	3.000000	3.920778	6.724717	5.000000	0.031140	4.874137	5.000000	3.967030
3906	2	30.681577	48.927943	0.202494	0.803834	5.118042	4.000000	0.038812	2.534853	3.000000	77.450944	0.495726	4.000000	0.031526	4.550530	5.000000	98.106466
3907	2	10.739348	73.510003	0.468827	0.240046	11.403619	5.000000	0.068061	4.414742	4.000000	26.844135	4.251301	4.000000	0.215992	10.439697	4.000000	53.203525
3908	3	35.918913	78.681709	0.333764	0.315027	9.416157	4.000000	0.012264	6.122735	5.000000	86.310573	6.413085	5.000000	0.012494	1.473628	5.000000	49.185039
3909	3	62.700599	79.498567	0.850443	0.714887	2.222612	3.000000	0.100566	1.070495	5.000000	47.119820	13.611237	3.000000	0.020871	8.778233	3.000000	36.195994
3910	1	27.708758	95.847958	0.891750	0.513810	0.158401	5.000000	0.016334	2.063191	4.000000	93.206903	7.727218	3.000000	0.847669	4.867851	3.000000	41.803758
3911	1	2.250679	39.877704	0.841167	0.236491	9.465516	5.000000	0.013623	10.540508	4.000000	44.425416	14.032806	3.000000	0.488742	5.843618	3.000000	5.441249
3912	1	32.709409	19.279869	0.326990	0.864511	11.557685	3.000000	0.033524	0.674157	5.000000	12.175541	11.884708	5.000000	0.102531	12.268957	3.000000	23.804100
3913	1	82.554902	1.623467	0.652259	0.311615	3.675210	3.000000	0.035859	13.675563	3.000000	11.469033	2.123991	5.000000	0.031682	11.886133	5.000000	82.534114
3914	2	1.897184	31.038011	0.599986	0.661394	9.635675	3.000000	0.034769	7.073976	4.000000	20.742156	7.566915	3.000000	0.014507	6.764656	5.000000	37.453560
3915	2	91.496763	28.408019	0.476627	0.544819	7.144279	4.000000	0.032174	9.607349	4.000000	58.176266	6.704724	3.000000	0.010189	0.432669	4.000000	32.354188
3916	1	4.450272	82.107667	0.202768	0.386847	11.391195	3.000000	0.011637	13.042607	5.000000	16.391313	13.161031	4.000000	0.010153	0.683538	4.000000	23.161603
3917	1	25.023500	18.968392	0.523673	0.675981	11.809697	3.000000	0.010085	0.180462	5.000000	40.329272	9.402198	4.000000	0.012697	13.455064	4.000000	22.715816
3918	3	68.944048	82.047053	0.571927	0.709797	1.788475	3.000000	0.052719	3.507990	4.000000	47.604071	4.220245	4.000000	0.015538	13.640671	3.000000	78.255219
3919	2	29.123140	5.685894	0.155946	0.753663	1.895179	3.000000	0.014342	3.630527	3.000000	43.084728	1.967618	3.000000	0.311955	3.096277	3.000000	65.148591
3920	2	14.089571	20.273858	0.604649	0.433991	4.152138	4.000000	0.069286	3.123935	5.000000	60.064204	1.552399	5.000000	0.017130	9.074369	3.000000	11.256891
3921	1	7.953935	22.200301	0.493132	0.493186	2.684900	4.000000	0.012558	11.490443	3.000000	50.439468	0.969867	4.000000	0.019826	2.158572	4.000000	5.661530
3922	3	22.909641	98.229385	0.645666	0.901065	3.939375	5.000000	0.025293	7.156718	4.000000	59.061293	10.373406	3.000000	0.025195	12.969866	5.000000	68.043391
3923	2	13.699989	96.365428	0.261013	0.250162	3.814119	3.000000	0.010056	7.918466	4.000000	26.056256	12.441287	4.000000	0.014746	6.955629	3.000000	54.918363
3924	2	82.848205	22.092053	0.861907	0.859802	6.008659	4.000000	0.014164	4.521470	5.000000	15.832490	5.694501	3.000000	0.058605	8.740165	4.000000	40.361488
3925	3	92.101936	53.693269	0.895211	0.285992	13.972015	4.000000	0.014894	0.597129	5.000000	63.661788	5.701210	4.000000	0.011756	10.763550	4.000000	70.505571
3926	3	84.103252	47.724802	0.683432	0.107791	11.875411	5.000000	0.743900	10.757014	5.000000	38.554835	10.453761	4.000000	0.022722	3.261273	4.000000	70.684834
3927	2	4.832729	83.256184	0.413765	0.458395	12.385445	5.000000	0.019044	3.495829	5.000000	55.888644	1.905849	5.000000	0.018863	4.595003	5.000000	61.768716
3928	2	33.189557	26.684530	0.148744	0.322190	12.202482	3.000000	0.027915	4.367335	5.000000	55.156493	6.010575	3.000000	0.013782	13.646925	5.000000	61.635538
3929	2	82.339164	52.447850	0.499471	0.399485	9.620847	4.000000	0.080503	7.432443	3.000000	18.822511	3.616911	3.000000	0.045589	10.599597	3.000000	23.679101
3930	1	6.684632	75.787915	0.457944	0.635267	7.851339	4.000000	0.016297	2.109594	4.000000	82.842688	7.911822	4.000000	0.026540	0.539221	4.000000	20.079337
3931	3	99.334044	96.776185	0.283936	0.504739	2.390910	5.000000	0.011231	2.080020	5.000000	82.259218	13.807133	4.000000	0.010697	5.849043	4.000000	68.600492
3932	2	89.495477	63.905777	0.262740	0.768814	10.837395	5.000000	0.013619	2.704643	4.000000	26.964158	10.666053	4.000000	0.020961	10.837395	3.000000	67.073631
3933	2	5.045511	28.264429	0.434813	0.403258	8.312061	4.000000	0.029584	0.949606	3.000000	2.690160	1.608464	5.000000	0.020534	2.275623	4.000000	53.056978
3934	2	54.628953	58.855681	0.453634	0.567266	13.523517	3.000000	0.015866	4.372531	3.000000	39.749484	5.288088	5.000000	0.012990	11.747865	4.000000	92.182949
3935	2	82.478054	72.647818	0.821846	0.232281	6.020144	4.000000	0.031799	10.313559	5.000000	42.602071	11.310612	5.000000	0.027465	8.752542	3.000000	38.377476
3936	3	68.345068	90.331459	0.173044	0.783882	11.320276	5.000000	0.013340	9.282693	3.000000	94.709139	13.710728	5.000000	0.108124	1.755221	3.000000	83.313782
3937	1	55.053147	81.190228	0.428504	0.421019	10.956102	4.000000	0.202350	1.394750	5.000000	53.209153	10.041199	5.000000	0.015129	2.933245	3.000000	50.574929
3938	2	3.736300	47.908720	0.189411	0.121945	0.778562	4.000000	0.013850	7.138234	3.000000	60.204265	2.040903	3.000000	0.036445	11.108486	3.000000	49.959082
3939	2	34.136488	34.733089	0.112864	0.861715	9.148808	5.000000	0.014790	3.705257	4.000000	3.089202	3.110315	3.000000	0.012615	3.208610	3.000000	62.824149
3940	3	24.578504	77.550620	0.659261	0.758983	3.042643	3.000000	0.015038	12.929875	5.000000	28.194929	6.460262	4.000000	0.026343	10.256801	5.000000	34.094608
3941	1	55.073764	49.854741	0.293409	0.740970	0.166058	5.000000	0.103167	12.507401	5.000000	22.582419	0.381225	5.000000	0.013086	6.185158	4.000000	79.753999
3942	2	80.525198	29.758308	0.690391	0.825495	13.420976	5.000000	0.019431	6.237146	4.000000	20.705922	11.412451	5.000000	0.012473	13.748656	4.000000	27.005350
3943	2	17.237907	64.308951	0.617931	0.578448	11.387251	3.000000	0.010434	6.823203	5.000000	6.638828	1.373043	3.000000	0.012356	5.351464	3.000000	5.875491
3944	2	30.598552	22.316674	0.469542	0.174069	7.581999	4.000000	0.014297	8.688490	3.000000	26.562553	6.617391	5.000000	0.031548	12.535666	5.000000	42.752625
3945	2	44.434541	23.404094	0.395225	0.879024	4.068146	5.000000	0.011147	1.017531	5.000000	72.112263	7.185010	5.000000	0.010453	3.641971	4.000000	31.265679
3946	2	77.376644	54.722132	0.276191	0.737934	10.166871	5.000000	0.015134	12.069222	4.000000	31.891628	4.649488	5.000000	0.037022	7.390246	4.000000	84.567081
3947	2	35.615035	58.828622	0.403373	0.559430	7.479600	5.000000	0.015614	6.457558	4.000000	54.340355	3.990146	4.000000	0.013191	7.555472	3.000000	31.634092
3948	2	51.958288	74.205545	0.973687	0.713163	4.909013	5.000000	0.040238	10.133924	3.000000	16.221005	9.183391	4.000000	0.037302	4.823038	4.000000	4.344451
3949	2	50.787153	37.680911	0.130215	0.425820	11.252421	4.000000	0.020090	14.135617	3.000000	36.946448	2.857325	3.000000	0.047906	10.845412	4.000000	70.751326
3950	2	4.832729	83.256184	0.482108	0.250316	11.846097	5.000000	0.021434	5.218567	5.000000	25.285482	1.732564	5.000000	0.031382	10.260285	4.000000	61.368540
3951	1	5.161800	64.049270	0.962285	0.703446	12.788734	4.000000	0.021420	3.678663	4.000000	46.734788	12.172815	3.000000	0.665266	4.582272	3.000000	1.104052
3952	2	11.456807	24.386002	0.275663	0.753952	11.459633	4.000000	0.018546	2.184418	4.000000	95.573591	9.883365	5.000000	0.037650	5.207787	3.000000	51.511030
3953	3	88.900791	11.167487	0.488367	0.150478	8.184358	3.000000	0.016859	10.361015	5.000000	68.903243	0.235707	3.000000	0.015358	4.737039	5.000000	87.717618
3954	1	92.777972	31.006520	0.704259	0.553371	1.019665	4.000000	0.284544	9.627777	3.000000	18.040707	6.842138	3.000000	0.011754	12.177053	5.000000	70.535151
3955	2	66.503743	17.802682	0.372436	0.417451	0.696318	5.000000	0.018526	3.513032	3.000000	17.344196	7.393280	3.000000	0.011217	2.605191	3.000000	86.712005
3956	1	7.444146	96.270511	0.339799	0.655212	12.562299	4.000000	0.036900	13.264172	5.000000	84.957620	10.539135	5.000000	0.960939	7.574379	3.000000	49.237556
3957	2	18.381018	99.000465	0.710397	0.955507	6.994507	4.000000	0.011812	1.454271	4.000000	91.010044	7.101954	4.000000	0.012244	7.840444	4.000000	49.569742
3958	2	79.255647	25.724784	0.675762	0.155921	5.901328	4.000000	0.012988	9.546274	4.000000	77.585856	1.256426	4.000000	0.011543	1.121810	4.000000	13.033043
3959	3	98.497024	4.720660	0.624641	0.241645	11.920168	5.000000	0.013876	10.898557	4.000000	91.641613	13.353917	3.000000	0.028693	4.672356	4.000000	19.520315
3960	2	12.106580	62.890074	0.665530	0.942697	0.437807	5.000000	0.438978	4.134969	3.000000	94.929238	0.852579	4.000000	0.014374	1.576974	5.000000	85.933803
3961	1	8.214147	35.301583	0.449770	0.366861	12.155115	3.000000	0.018792	13.658921	3.000000	83.270167	13.163981	5.000000	0.014743	12.836052	3.000000	30.135751
3962	2	65.738886	15.947230	0.788127	0.225963	2.409018	3.000000	0.078076	12.220768	4.000000	32.190814	13.046488	3.000000	0.011155	4.743582	4.000000	35.984745
3963	2	71.847842	15.211923	0.336980	0.462404	4.257177	5.000000	0.012516	1.072361	4.000000	7.107748	8.679253	4.000000	0.010060	2.564507	3.000000	10.884956
3964	2	54.265855	95.202863	0.322012	0.842268	9.651536	5.000000	0.011657	10.190876	4.000000	73.624518	8.320997	4.000000	0.017356	9.754475	4.000000	83.774712
3965	3	13.129655	25.839867	0.656458	0.737527	3.512404	3.000000	0.010406	7.626226	5.000000	96.578996	2.610860	4.000000	0.014149	3.552194	5.000000	98.822973
3966	2	47.429425	16.964716	0.908404	0.961433	9.187863	3.000000	0.019561	13.036626	5.000000	88.168492	5.951495	3.000000	0.010795	12.833907	3.000000	86.831449
3967	3	61.145725	21.187990	0.811510	0.669021	9.742306	5.000000	0.089910	13.281953	5.000000	89.069499	13.580247	3.000000	0.050828	6.643459	4.000000	16.998270
3968	1	3.229520	8.436659	0.475140	0.447896	1.637611	4.000000	0.018337	9.037232	3.000000	89.988713	11.581244	3.000000	0.036200	12.227096	4.000000	33.293025
3969	2	65.713798	90.267020	0.290428	0.171132	12.995224	5.000000	0.053119	6.384102	3.000000	67.966879	3.685927	5.000000	0.012743	9.532084	4.000000	66.711926
3970	2	15.371888	93.772104	0.350150	0.671040	4.760214	5.000000	0.016309	0.492473	5.000000	17.522893	13.750773	5.000000	0.038163	5.293601	5.000000	21.889724
3971	3	72.500853	74.322531	0.378870	0.351839	0.568090	5.000000	0.134334	13.998888	4.000000	96.270511	12.114594	4.000000	0.036526	8.445050	5.000000	62.073368
3972	2	71.157516	95.520923	0.489546	0.813021	1.098684	4.000000	0.150628	7.554527	3.000000	83.189964	12.690294	4.000000	0.014615	10.710705	3.000000	81.915317
3973	2	92.608616	85.985445	0.866849	0.442982	10.642434	5.000000	0.024817	3.419963	5.000000	83.452485	6.858271	5.000000	0.042153	4.599124	3.000000	39.789570
3974	2	91.712449	33.295112	0.116645	0.513478	6.577361	5.000000	0.016901	4.294004	5.000000	28.145518	11.960297	3.000000	0.010229	14.047796	3.000000	32.952452
3975	3	8.296147	10.991378	0.417615	0.929019	12.589986	3.000000	0.022159	11.389448	5.000000	72.234241	9.660135	4.000000	0.012275	5.303692	3.000000	59.462999
3976	2	75.660117	28.588103	0.443408	0.949371	10.573223	4.000000	0.011073	7.978834	4.000000	11.632809	1.330227	4.000000	0.014126	3.961873	4.000000	98.559435
3977	2	94.269388	96.533855	0.587441	0.181287	9.024266	4.000000	0.047200	9.574475	3.000000	92.161694	1.827770	3.000000	0.014610	10.004446	3.000000	82.646772
3978	3	69.389657	30.192370	0.314413	0.835524	2.251306	5.000000	0.090816	10.025705	3.000000	56.718099	12.651693	4.000000	0.010284	4.786489	5.000000	94.089674
3979	2	17.967924	73.786671	0.784691	0.397504	12.437069	5.000000	0.046630	0.863024	3.000000	30.433708	13.466571	5.000000	0.010558	12.555067	3.000000	55.694446
3980	3	69.178797	9.009122	0.400646	0.244880	8.388075	4.000000	0.026493	12.086860	5.000000	93.813983	10.864353	4.000000	0.015252	13.096265	5.000000	46.854812
3981	2	44.380606	62.464845	0.354797	0.601305	5.134874	5.000000	0.011421	14.025558	4.000000	96.185142	2.678110	4.000000	0.014423	11.363865	4.000000	31.246887
3982	2	57.537494	87.996558	0.508380	0.504553	5.313736	4.000000	0.054127	1.218387	5.000000	87.464067	1.892227	5.000000	0.051344	9.895415	3.000000	33.695658
3983	2	5.953023	14.946186	0.629821	0.823431	9.100276	5.000000	0.022505	0.396543	3.000000	73.962775	12.362260	5.000000	0.014040	6.292168	4.000000	72.917623
3984	3	38.772717	46.554221	0.450614	0.657104	6.741967	3.000000	0.032505	12.770876	3.000000	86.021444	13.800858	3.000000	0.043765	0.385375	4.000000	52.000956
3985	2	92.301763	86.781799	0.757556	0.877968	12.300568	3.000000	0.026552	9.500873	4.000000	25.233623	2.245917	5.000000	0.031859	4.826792	3.000000	86.950449
3986	2	56.981305	59.955428	0.469004	0.664776	10.611331	3.000000	0.011372	3.895314	5.000000	75.267382	4.527983	3.000000	0.019337	13.169364	3.000000	26.264399
3987	2	64.897352	67.082285	0.475378	0.618093	12.233119	3.000000	0.080814	2.852697	4.000000	44.626924	4.450260	5.000000	0.015363	11.938429	3.000000	36.765606
3988	3	70.952637	93.214325	0.479757	0.327209	12.600447	3.000000	0.019508	12.706787	4.000000	28.050731	3.066059	5.000000	0.048325	4.034838	3.000000	61.908308
3989	2	50.197768	95.679895	0.497958	0.994379	5.781812	3.000000	0.010828	10.013921	4.000000	87.479779	13.867329	3.000000	0.031084	8.220907	3.000000	22.093351
3990	1	95.581588	22.792974	0.766220	0.452498	13.883460	3.000000	0.011997	1.182879	3.000000	7.559110	6.503452	5.000000	0.028268	12.494947	5.000000	67.664945
3991	2	8.129222	64.688080	0.430928	0.983655	13.073239	4.000000	0.011787	1.848780	5.000000	10.263945	10.711714	5.000000	0.037482	13.947366	4.000000	99.801014
3992	2	15.108124	28.144919	0.401075	0.521513	3.212384	3.000000	0.030427	9.348590	5.000000	55.296242	11.623894	5.000000	0.011276	1.004723	3.000000	65.711309
3993	3	14.478003	44.624451	0.549486	0.997991	3.450750	3.000000	0.012796	8.741479	4.000000	51.337751	4.635000	5.000000	0.043101	7.356661	4.000000	56.307313
3994	2	20.199678	31.090238	0.440322	0.112651	7.137185	4.000000	0.017975	8.477549	5.000000	16.350908	9.531780	3.000000	0.037654	2.395371	4.000000	67.088775
3995	2	38.570175	93.899784	0.617771	0.941230	4.895825	4.000000	0.062953	6.608581	4.000000	59.489039	4.272520	4.000000	0.016343	7.216050	3.000000	7.405839
3996	2	84.058879	22.912755	0.765813	0.623873	1.214843	4.000000	0.014178	2.558603	4.000000	84.816289	9.933677	3.000000	0.015363	6.183617	4.000000	32.517695
3997	2	68.735369	85.240639	0.358884	0.354878	12.928001	3.000000	0.014040	14.295948	5.000000	72.917623	10.090607	3.000000	0.013856	10.377061	5.000000	39.193297
3998	2	61.005606	9.582090	0.743984	0.104331	2.370460	3.000000	0.010240	9.208051	5.000000	91.851412	5.072862	3.000000	0.029918	4.961850	3.000000	11.612048
3999	3	17.646328	23.933374	0.159790	0.881604	2.145371	3.000000	0.024694	11.237955	5.000000	35.155158	3.784890	4.000000	0.035769	8.855574	5.000000	88.346250
4000	2	47.987135	79.720602	0.706923	0.127726	5.758537	3.000000	0.290708	10.428369	4.000000	89.849443	3.768208	5.000000	0.015587	1.269982	4.000000	27.805455
4001	1	71.766900	46.252393	0.544270	0.820751	0.353810	4.000000	0.382374	1.289224	5.000000	8.141424	7.821881	4.000000	0.153603	10.818761	4.000000	43.490036
4002	2	66.787414	1.722351	0.964344	0.952715	9.053170	3.000000	0.018690	9.439507	4.000000	38.999774	12.578013	4.000000	0.014918	2.054245	4.000000	87.888408
4003	2	17.873676	73.647048	0.200820	0.638789	9.541791	3.000000	0.014105	10.013941	4.000000	37.744089	4.588561	5.000000	0.011179	0.770283	4.000000	71.158559
4004	1	18.071875	1.264465	0.366543	0.112894	6.869279	5.000000	0.019673	11.489240	5.000000	2.903787	2.991411	5.000000	0.016660	0.762332	5.000000	15.886109
4005	2	41.132342	95.727063	0.431312	0.212250	10.423601	3.000000	0.017645	1.925220	4.000000	57.017558	1.254682	5.000000	0.019873	8.321904	5.000000	92.490763
4006	3	20.105295	66.046787	0.807670	0.798939	9.782952	3.000000	0.010567	2.064480	5.000000	93.569212	2.809038	5.000000	0.015110	9.228175	5.000000	31.813731
4007	2	28.380795	53.872414	0.671680	0.880861	14.066743	3.000000	0.011095	8.977150	4.000000	93.248840	11.080482	4.000000	0.014341	3.867581	3.000000	68.290387
4008	2	49.512737	44.452987	0.163456	0.840595	4.071547	4.000000	0.010433	13.228499	3.000000	39.603354	7.510637	3.000000	0.013666	12.763977	5.000000	86.003888
4009	2	6.332507	73.147221	0.694726	0.719981	8.434642	5.000000	0.073920	11.178317	5.000000	91.945189	12.221297	3.000000	0.200708	13.336453	4.000000	56.087266
4010	2	42.294488	53.879135	0.707800	0.335435	2.300935	3.000000	0.189493	6.651879	3.000000	15.727516	9.027939	3.000000	0.025335	2.171698	5.000000	8.009145
4011	2	29.593246	37.363703	0.182921	0.649649	4.306966	4.000000	0.114290	7.235877	4.000000	22.989739	3.214797	5.000000	0.034387	9.926441	4.000000	98.255991
4012	1	2.812818	78.231788	0.472700	0.928912	8.408927	3.000000	0.019595	2.388761	4.000000	20.608704	6.000699	5.000000	0.027942	7.864923	3.000000	37.383337
4013	3	78.419591	81.444060	0.925383	0.994744	4.556771	5.000000	0.014449	14.172393	3.000000	98.665957	13.630198	5.000000	0.565791	8.391265	4.000000	56.062826
4014	2	62.298191	58.254086	0.749328	0.794957	12.953921	4.000000	0.021031	2.245789	3.000000	40.098537	13.933983	5.000000	0.015607	3.374699	5.000000	24.796908
4015	2	68.305008	56.555508	0.120327	0.446600	9.346763	5.000000	0.010662	12.030596	4.000000	28.606648	10.905808	4.000000	0.032309	7.995920	3.000000	82.007419
4016	1	1.017828	48.243618	0.872646	0.335161	3.766186	5.000000	0.014859	9.747636	4.000000	96.108619	4.240837	3.000000	0.015256	2.630534	5.000000	17.631320
4017	1	8.991809	84.019092	0.834551	0.204184	7.066997	5.000000	0.012707	12.350064	4.000000	69.941948	5.673855	5.000000	0.013563	13.454327	5.000000	95.193347
4018	3	10.421355	84.454743	0.505570	0.900883	10.380682	5.000000	0.029974	4.188003	4.000000	74.655466	8.625469	4.000000	0.012911	9.297092	5.000000	97.002079
4019	3	24.830076	64.674748	0.265459	0.272988	10.440518	4.000000	0.047139	1.880628	4.000000	25.341673	11.420019	4.000000	0.010665	4.247700	5.000000	97.202331
4020	3	14.300548	75.382149	0.430803	0.858874	8.041364	4.000000	0.023840	0.534643	5.000000	71.738111	10.919902	5.000000	0.016282	0.551951	5.000000	82.582032
